"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2020-02-12 23:53:03","115181","A69-9001","18831",NA,NA
"2020-02-12 23:52:49","115181","A69-9001","18767",NA,NA
"2020-02-12 23:51:16","115181","A69-9001","18767",NA,NA
"2020-02-12 23:51:00","115181","A69-9001","18831",NA,NA
"2020-02-12 23:50:30","115181","A69-9001","18767",NA,NA
"2020-02-12 23:50:09","115181","A69-9001","18831",NA,NA
"2020-02-12 23:49:44","115181","A69-9001","18767",NA,NA
"2020-02-12 23:47:53","115181","A69-9001","18767",NA,NA
"2020-02-12 23:47:45","115181","A69-9001","18831",NA,NA
"2020-02-12 23:46:38","115181","A69-9001","18767",NA,NA
"2020-02-12 23:44:44","115181","A69-9001","18767",NA,NA
"2020-02-12 23:43:35","115181","A69-9001","18767",NA,NA
"2020-02-12 23:40:58","115181","A69-9001","18767",NA,NA
"2020-02-12 23:39:59","115181","A69-9001","18831",NA,NA
"2020-02-12 23:39:34","115181","A69-9001","18767",NA,NA
"2020-02-12 23:38:30","115181","A69-9001","18767",NA,NA
"2020-02-12 23:37:15","115181","A69-9001","18767",NA,NA
"2020-02-12 23:36:15","115181","A69-9001","18767",NA,NA
"2020-02-12 23:31:01","115181","A69-9001","14230",NA,NA
"2020-02-12 23:28:24","115181","A69-9001","14230",NA,NA
"2020-02-12 23:27:13","115181","A69-9001","18767",NA,NA
"2020-02-12 23:19:58","115181","A69-9001","18831",NA,NA
"2020-02-12 23:18:53","115181","A69-9001","14230",NA,NA
"2020-02-12 23:18:13","115181","A69-9001","18767",NA,NA
"2020-02-12 23:16:57","115181","A69-9001","18767",NA,NA
"2020-02-12 23:05:11","115181","A69-9001","18767",NA,NA
"2020-02-12 23:03:03","115181","A69-9001","18767",NA,NA
"2020-02-12 23:00:53","115181","A69-9001","18767",NA,NA
"2020-02-12 22:59:55","115181","A69-9001","18767",NA,NA
"2020-02-12 22:55:17","115181","A69-9001","18767",NA,NA
"2020-02-12 22:53:53","115181","A69-9001","18767",NA,NA
"2020-02-12 22:51:54","115181","A69-9001","18767",NA,NA
"2020-02-12 22:51:04","115181","A69-9001","18767",NA,NA
"2020-02-12 22:49:56","115181","A69-9001","18767",NA,NA
"2020-02-12 22:48:40","115181","A69-9001","18767",NA,NA
"2020-02-12 22:47:19","115181","A69-9001","18767",NA,NA
"2020-02-12 22:46:16","115181","A69-9001","18767",NA,NA
"2020-02-12 22:45:21","115181","A69-9001","18767",NA,NA
"2020-02-12 22:44:33","115181","A69-9001","18767",NA,NA
"2020-02-12 22:43:45","115181","A69-9001","18767",NA,NA
"2020-02-12 22:42:38","115181","A69-9001","18767",NA,NA
"2020-02-12 22:41:43","115181","A69-9001","18767",NA,NA
"2020-02-12 22:40:32","115181","A69-9001","18767",NA,NA
"2020-02-12 22:39:15","115181","A69-9001","18767",NA,NA
"2020-02-12 22:38:14","115181","A69-9001","18767",NA,NA
"2020-02-12 22:37:01","115181","A69-9001","18767",NA,NA
"2020-02-12 22:35:41","115181","A69-9001","18767",NA,NA
"2020-02-12 22:34:40","115181","A69-9001","18767",NA,NA
"2020-02-12 22:33:26","115181","A69-9001","18767",NA,NA
"2020-02-12 22:31:04","115181","A69-9001","18767",NA,NA
"2020-02-12 22:30:10","115181","A69-9001","18767",NA,NA
"2020-02-12 22:29:20","115181","A69-9001","18767",NA,NA
"2020-02-12 22:28:33","115181","A69-9001","18767",NA,NA
"2020-02-12 22:27:28","115181","A69-9001","18767",NA,NA
"2020-02-12 22:26:32","115181","A69-9001","18767",NA,NA
"2020-02-12 22:25:21","115181","A69-9001","18767",NA,NA
"2020-02-12 22:09:07","115181","A69-9001","18767",NA,NA
"2020-02-12 16:08:21","115181","A69-9001","14230",NA,NA
"2020-02-12 16:07:10","115181","A69-9001","14230",NA,NA
"2020-02-12 16:05:52","115181","A69-9001","14230",NA,NA
"2020-02-12 16:04:50","115181","A69-9001","14230",NA,NA
"2020-02-12 16:03:57","115181","A69-9001","14230",NA,NA
"2020-02-12 16:00:18","115181","A69-9001","14230",NA,NA
"2020-02-12 15:51:49","115181","A69-9001","14230",NA,NA
"2020-02-12 15:50:51","115181","A69-9001","14230",NA,NA
"2020-02-12 15:49:40","115181","A69-9001","14230",NA,NA
"2020-02-12 15:48:21","115181","A69-9001","14230",NA,NA
"2020-02-12 15:45:56","115181","A69-9001","14230",NA,NA
"2020-02-12 15:45:02","115181","A69-9001","14230",NA,NA
"2020-02-12 15:44:12","115181","A69-9001","14230",NA,NA
"2020-02-12 15:43:04","115181","A69-9001","14230",NA,NA
"2020-02-12 15:42:08","115181","A69-9001","14230",NA,NA
"2020-02-12 15:39:59","115181","A69-9001","14230",NA,NA
"2020-02-12 15:39:30","115181","A69-9001","18784",NA,NA
"2020-02-12 15:39:07","115181","A69-9001","14230",NA,NA
"2020-02-12 15:37:12","115181","A69-9001","14230",NA,NA
"2020-02-12 15:36:15","115181","A69-9001","14230",NA,NA
"2020-02-12 15:34:17","115181","A69-9001","14230",NA,NA
"2020-02-12 15:32:09","115181","A69-9001","14230",NA,NA
"2020-02-12 15:29:30","115181","A69-9001","14230",NA,NA
"2020-02-12 15:28:43","115181","A69-9001","14230",NA,NA
"2020-02-12 15:27:37","115181","A69-9001","14230",NA,NA
"2020-02-12 15:26:21","115181","A69-9001","14230",NA,NA
"2020-02-12 15:23:58","115181","A69-9001","14230",NA,NA
"2020-02-12 15:22:44","115181","A69-9001","14230",NA,NA
"2020-02-12 15:21:24","115181","A69-9001","14230",NA,NA
"2020-02-12 15:20:23","115181","A69-9001","14230",NA,NA
"2020-02-12 15:18:26","115181","A69-9001","18784",NA,NA
"2020-02-12 15:18:20","115181","A69-9001","14230",NA,NA
"2020-02-12 15:17:23","115181","A69-9001","14230",NA,NA
"2020-02-12 15:15:43","115181","A69-9001","14230",NA,NA
"2020-02-12 15:14:36","115181","A69-9001","14230",NA,NA
"2020-02-12 15:13:40","115181","A69-9001","14230",NA,NA
"2020-02-12 15:12:30","115181","A69-9001","14230",NA,NA
"2020-02-12 15:07:43","115181","A69-9001","14230",NA,NA
"2020-02-12 15:07:01","115181","A69-9001","18784",NA,NA
"2020-02-12 15:06:35","115181","A69-9001","14230",NA,NA
"2020-02-12 15:05:45","115181","A69-9001","18784",NA,NA
"2020-02-12 15:05:38","115181","A69-9001","14230",NA,NA
"2020-02-12 14:58:00","115181","A69-9001","18784",NA,NA
"2020-02-12 14:54:19","115181","A69-9001","18784",NA,NA
"2020-02-12 14:52:57","115181","A69-9001","18784",NA,NA
"2020-02-12 14:49:48","115181","A69-9001","18784",NA,NA
"2020-02-12 14:48:51","115181","A69-9001","18784",NA,NA
"2020-02-12 14:46:51","115181","A69-9001","18784",NA,NA
"2020-02-12 14:45:54","115181","A69-9001","18784",NA,NA
"2020-02-12 14:45:03","115181","A69-9001","18784",NA,NA
"2020-02-12 14:43:28","115181","A69-9001","18784",NA,NA
"2020-02-12 14:42:52","115181","A69-9001","14230",NA,NA
"2020-02-12 14:42:41","115181","A69-9001","18784",NA,NA
"2020-02-12 14:41:56","115181","A69-9001","18784",NA,NA
"2020-02-12 14:41:10","115181","A69-9001","18784",NA,NA
"2020-02-12 14:40:24","115181","A69-9001","14230",NA,NA
"2020-02-12 14:40:04","115181","A69-9001","18784",NA,NA
"2020-02-12 14:38:50","115181","A69-9001","18784",NA,NA
"2020-02-12 14:38:09","115181","A69-9001","14230",NA,NA
"2020-02-12 14:37:49","115181","A69-9001","18784",NA,NA
"2020-02-12 14:36:56","115181","A69-9001","14230",NA,NA
"2020-02-12 14:35:57","115181","A69-9001","14230",NA,NA
"2020-02-12 14:35:17","115181","A69-9001","18784",NA,NA
"2020-02-12 14:35:05","115181","A69-9001","14230",NA,NA
"2020-02-12 14:34:15","115181","A69-9001","18784",NA,NA
"2020-02-12 14:33:56","115181","A69-9001","14230",NA,NA
"2020-02-12 14:32:39","115181","A69-9001","14230",NA,NA
"2020-02-12 14:32:01","115181","A69-9001","18784",NA,NA
"2020-02-12 14:31:38","115181","A69-9001","14230",NA,NA
"2020-02-12 14:29:50","115181","A69-9001","18784",NA,NA
"2020-02-12 14:29:35","115181","A69-9001","14230",NA,NA
"2020-02-12 14:27:50","115181","A69-9001","18784",NA,NA
"2020-02-12 14:27:27","115181","A69-9001","14230",NA,NA
"2020-02-12 14:26:54","115181","A69-9001","18784",NA,NA
"2020-02-12 14:26:28","115181","A69-9001","14230",NA,NA
"2020-02-12 14:25:17","115181","A69-9001","14230",NA,NA
"2020-02-12 14:24:18","115181","A69-9001","14230",NA,NA
"2020-02-12 14:23:26","115181","A69-9001","14230",NA,NA
"2020-02-12 14:21:31","115181","A69-9001","14230",NA,NA
"2020-02-12 14:20:14","115181","A69-9001","14230",NA,NA
"2020-02-12 14:18:54","115181","A69-9001","14230",NA,NA
"2020-02-12 14:16:37","115181","A69-9001","14230",NA,NA
"2020-02-12 14:13:15","115181","A69-9001","18784",NA,NA
"2020-02-12 14:10:19","115181","A69-9001","14230",NA,NA
"2020-02-12 14:08:34","115181","A69-9001","18784",NA,NA
"2020-02-12 14:06:36","115181","A69-9001","18784",NA,NA
"2020-02-12 14:05:55","115181","A69-9001","14230",NA,NA
"2020-02-12 14:04:48","115181","A69-9001","14230",NA,NA
"2020-02-12 14:03:42","115181","A69-9001","18784",NA,NA
"2020-02-12 14:00:56","115181","A69-9001","18784",NA,NA
"2020-02-12 13:58:25","115181","A69-9001","14230",NA,NA
"2020-02-12 13:57:16","115181","A69-9001","18784",NA,NA
"2020-02-12 13:56:11","115181","A69-9001","14230",NA,NA
"2020-02-12 13:54:53","115181","A69-9001","14230",NA,NA
"2020-02-12 13:53:30","115181","A69-9001","14230",NA,NA
"2020-02-12 13:52:27","115181","A69-9001","14230",NA,NA
"2020-02-12 13:51:32","115181","A69-9001","14230",NA,NA
"2020-02-12 13:49:05","115181","A69-9001","14230",NA,NA
"2020-02-12 13:47:44","115181","A69-9001","14230",NA,NA
"2020-02-12 13:30:09","115181","A69-9001","14230",NA,NA
"2020-02-12 13:14:53","115181","A69-9001","14230",NA,NA
"2020-02-12 13:03:42","115181","A69-9001","14230",NA,NA
"2020-02-12 13:02:31","115181","A69-9001","14230",NA,NA
"2020-02-12 13:01:33","115181","A69-9001","14230",NA,NA
"2020-02-12 12:58:36","115181","A69-9001","14230",NA,NA
"2020-02-12 12:57:25","115181","A69-9001","14230",NA,NA
"2020-02-12 12:55:15","115181","A69-9001","14230",NA,NA
"2020-02-12 12:52:01","115181","A69-9001","18784",NA,NA
"2020-02-12 12:51:05","115181","A69-9001","18784",NA,NA
"2020-02-12 12:49:26","115181","A69-9001","18784",NA,NA
"2020-02-12 12:48:58","115181","A69-9001","14230",NA,NA
"2020-02-12 12:30:14","115181","A69-9001","18784",NA,NA
"2020-02-12 12:28:55","115181","A69-9001","18784",NA,NA
"2020-02-12 11:57:20","115181","A69-9001","18784",NA,NA
"2020-02-12 11:37:56","115181","A69-9001","18784",NA,NA
"2020-02-12 11:37:01","115181","A69-9001","18784",NA,NA
"2020-02-12 11:33:16","115181","A69-9001","18784",NA,NA
"2020-02-12 11:32:08","115181","A69-9001","18784",NA,NA
"2020-02-12 11:31:11","115181","A69-9001","18784",NA,NA
"2020-02-12 11:30:01","115181","A69-9001","14230",NA,NA
"2020-02-12 11:29:08","115181","A69-9001","14230",NA,NA
"2020-02-12 11:27:58","115181","A69-9001","14230",NA,NA
"2020-02-12 11:25:58","115181","A69-9001","18784",NA,NA
"2020-02-12 11:22:06","115181","A69-9001","14230",NA,NA
"2020-02-12 07:49:42","115181","A69-9001","18784",NA,NA
"2020-02-12 07:09:29","115181","A69-9001","18784",NA,NA
"2020-02-12 05:00:14","115181","A69-9001","18784",NA,NA
"2020-02-12 04:59:08","115181","A69-9001","18784",NA,NA
"2020-02-12 04:57:52","115181","A69-9001","18784",NA,NA
"2020-02-12 04:54:19","115181","A69-9001","18784",NA,NA
"2020-02-12 04:52:23","115181","A69-9001","18784",NA,NA
"2020-02-12 04:51:13","115181","A69-9001","18784",NA,NA
"2020-02-12 04:50:16","115181","A69-9001","18784",NA,NA
"2020-02-12 04:46:08","115181","A69-9001","18784",NA,NA
"2020-02-12 04:44:50","115181","A69-9001","18784",NA,NA
"2020-02-12 04:43:28","115181","A69-9001","18784",NA,NA
"2020-02-12 04:41:00","115181","A69-9001","18784",NA,NA
"2020-02-12 04:40:05","115181","A69-9001","18784",NA,NA
"2020-02-12 04:38:55","115181","A69-9001","18784",NA,NA
"2020-02-12 04:37:37","115181","A69-9001","18784",NA,NA
"2020-02-12 04:36:35","115181","A69-9001","18784",NA,NA
"2020-02-12 04:35:22","115181","A69-9001","18784",NA,NA
"2020-02-12 04:32:07","115181","A69-9001","18784",NA,NA
"2020-02-12 03:11:38","115181","A69-9001","18784",NA,NA
"2020-02-12 03:10:29","115181","A69-9001","18784",NA,NA
"2020-02-12 03:06:47","115181","A69-9001","18784",NA,NA
"2020-02-12 03:05:03","115181","A69-9001","18784",NA,NA
"2020-02-12 03:04:15","115181","A69-9001","18784",NA,NA
"2020-02-12 03:03:08","115181","A69-9001","18784",NA,NA
"2020-02-12 03:02:12","115181","A69-9001","18784",NA,NA
"2020-02-12 03:01:02","115181","A69-9001","18784",NA,NA
"2020-02-12 02:58:42","115181","A69-9001","18784",NA,NA
"2020-02-12 02:56:39","115181","A69-9001","18784",NA,NA
"2020-02-12 02:55:41","115181","A69-9001","18784",NA,NA
"2020-02-12 02:54:01","115181","A69-9001","18784",NA,NA
"2020-02-12 02:51:58","115181","A69-9001","18784",NA,NA
"2020-02-12 02:49:49","115181","A69-9001","18784",NA,NA
"2020-02-12 02:45:57","115181","A69-9001","18767",NA,NA
"2020-02-12 02:43:28","115181","A69-9001","18767",NA,NA
"2020-02-12 02:42:06","115181","A69-9001","18767",NA,NA
"2020-02-12 02:38:29","115181","A69-9001","18767",NA,NA
"2020-02-12 02:37:06","115181","A69-9001","18767",NA,NA
"2020-02-12 02:36:02","115181","A69-9001","18767",NA,NA
"2020-02-12 02:35:21","115181","A69-9001","18784",NA,NA
"2020-02-12 02:35:07","115181","A69-9001","18767",NA,NA
"2020-02-12 02:33:10","115181","A69-9001","18767",NA,NA
"2020-02-12 02:32:13","115181","A69-9001","18767",NA,NA
"2020-02-12 02:31:02","115181","A69-9001","18767",NA,NA
"2020-02-12 02:27:26","115181","A69-9001","18784",NA,NA
"2020-02-12 02:27:20","115181","A69-9001","18767",NA,NA
"2020-02-12 02:26:06","115181","A69-9001","18767",NA,NA
"2020-02-12 02:25:06","115181","A69-9001","18767",NA,NA
"2020-02-12 02:24:13","115181","A69-9001","18767",NA,NA
"2020-02-12 02:22:07","115181","A69-9001","18767",NA,NA
"2020-02-12 02:20:56","115181","A69-9001","18767",NA,NA
"2020-02-12 02:19:57","115181","A69-9001","18767",NA,NA
"2020-02-12 02:19:05","115181","A69-9001","18767",NA,NA
"2020-02-12 02:18:17","115181","A69-9001","18767",NA,NA
"2020-02-12 02:17:10","115181","A69-9001","18767",NA,NA
"2020-02-12 02:14:34","115181","A69-9001","18767",NA,NA
"2020-02-12 02:13:31","115181","A69-9001","18767",NA,NA
"2020-02-12 02:12:37","115181","A69-9001","18767",NA,NA
"2020-02-12 02:11:48","115181","A69-9001","18767",NA,NA
"2020-02-12 02:10:40","115181","A69-9001","18767",NA,NA
"2020-02-12 02:09:44","115181","A69-9001","18767",NA,NA
"2020-02-12 02:08:44","115181","A69-9001","14230",NA,NA
"2020-02-12 02:08:33","115181","A69-9001","18767",NA,NA
"2020-02-12 02:07:35","115181","A69-9001","18767",NA,NA
"2020-02-12 02:07:21","115181","A69-9001","14230",NA,NA
"2020-02-12 02:06:23","115181","A69-9001","18767",NA,NA
"2020-02-12 02:06:17","115181","A69-9001","14230",NA,NA
"2020-02-12 02:02:58","115181","A69-9001","14230",NA,NA
"2020-02-12 02:02:37","115181","A69-9001","18767",NA,NA
"2020-02-12 02:02:13","115181","A69-9001","14230",NA,NA
"2020-02-12 02:01:20","115181","A69-9001","18767",NA,NA
"2020-02-12 02:00:12","115181","A69-9001","14230",NA,NA
"2020-02-12 01:58:18","115181","A69-9001","18767",NA,NA
"2020-02-12 01:57:02","115181","A69-9001","18767",NA,NA
"2020-02-12 01:52:57","115181","A69-9001","18767",NA,NA
"2020-02-12 01:51:21","115181","A69-9001","18767",NA,NA
"2020-02-12 01:51:15","115181","A69-9001","14230",NA,NA
"2020-02-12 01:50:34","115181","A69-9001","18767",NA,NA
"2020-02-12 01:50:29","115181","A69-9001","14230",NA,NA
"2020-02-12 01:49:29","115181","A69-9001","18767",NA,NA
"2020-02-12 01:49:23","115181","A69-9001","14230",NA,NA
"2020-02-12 01:48:13","115181","A69-9001","18767",NA,NA
"2020-02-12 01:47:07","115181","A69-9001","14230",NA,NA
"2020-02-12 01:46:53","115181","A69-9001","18767",NA,NA
"2020-02-12 01:41:19","115181","A69-9001","14230",NA,NA
"2020-02-12 01:39:38","115181","A69-9001","14230",NA,NA
"2020-02-12 01:38:31","115181","A69-9001","14230",NA,NA
"2020-02-12 01:37:15","115181","A69-9001","14230",NA,NA
"2020-02-12 01:36:14","115181","A69-9001","14230",NA,NA
"2020-02-12 01:35:21","115181","A69-9001","14230",NA,NA
"2020-02-12 01:34:12","115181","A69-9001","14230",NA,NA
"2020-02-12 01:33:15","115181","A69-9001","14230",NA,NA
"2020-02-12 01:32:23","115181","A69-9001","14230",NA,NA
"2020-02-12 01:29:32","115181","A69-9001","14230",NA,NA
"2020-02-12 00:24:03","115181","A69-9001","18767",NA,NA
"2020-02-12 00:22:52","115181","A69-9001","18767",NA,NA
"2020-02-12 00:20:44","115181","A69-9001","18767",NA,NA
"2020-02-12 00:20:21","115181","A69-9001","18784",NA,NA
"2020-02-12 00:19:26","115181","A69-9001","18767",NA,NA
"2020-02-12 00:19:15","115181","A69-9001","18784",NA,NA
"2020-02-12 00:18:05","115181","A69-9001","18767",NA,NA
"2020-02-12 00:17:59","115181","A69-9001","18784",NA,NA
"2020-02-12 00:17:01","115181","A69-9001","18767",NA,NA
"2020-02-12 00:16:39","115181","A69-9001","18784",NA,NA
"2020-02-12 00:15:36","115181","A69-9001","18784",NA,NA
"2020-02-12 00:14:22","115181","A69-9001","18784",NA,NA
"2020-02-12 00:13:09","115181","A69-9001","18767",NA,NA
"2020-02-12 00:13:02","115181","A69-9001","18784",NA,NA
"2020-02-11 23:23:30","115181","A69-9001","14230",NA,NA
"2020-02-11 23:10:43","115181","A69-9001","14230",NA,NA
"2020-02-11 23:06:56","115181","A69-9001","14230",NA,NA
"2020-02-11 23:04:39","115181","A69-9001","14230",NA,NA
"2020-02-11 23:03:40","115181","A69-9001","14230",NA,NA
"2020-02-11 22:57:13","121365","A69-9001","18784",NA,NA
"2020-02-11 22:54:54","121365","A69-9001","18784",NA,NA
"2020-02-11 22:50:02","115181","A69-9001","14230",NA,NA
"2020-02-11 22:46:00","115181","A69-9001","14230",NA,NA
"2020-02-11 22:45:39","115181","A69-9001","18767",NA,NA
"2020-02-11 22:44:52","115181","A69-9001","14230",NA,NA
"2020-02-11 22:43:36","115181","A69-9001","14230",NA,NA
"2020-02-11 22:42:16","115181","A69-9001","14230",NA,NA
"2020-02-11 22:40:53","115181","A69-9001","14230",NA,NA
"2020-02-11 22:40:46","115181","A69-9001","18767",NA,NA
"2020-02-11 22:38:54","115181","A69-9001","14230",NA,NA
"2020-02-11 22:36:56","115181","A69-9001","14230",NA,NA
"2020-02-11 22:36:00","115181","A69-9001","14230",NA,NA
"2020-02-11 22:34:49","115181","A69-9001","14230",NA,NA
"2020-02-11 22:33:52","115181","A69-9001","14230",NA,NA
"2020-02-11 22:32:40","115181","A69-9001","14230",NA,NA
"2020-02-11 22:29:34","115181","A69-9001","18767",NA,NA
"2020-02-11 22:29:12","115181","A69-9001","14230",NA,NA
"2020-02-11 22:27:30","121365","A69-9001","18784",NA,NA
"2020-02-11 22:27:16","115181","A69-9001","14230",NA,NA
"2020-02-11 22:26:08","121365","A69-9001","18784",NA,NA
"2020-02-11 22:16:19","115181","A69-9001","14230",NA,NA
"2020-02-11 18:34:52","115181","A69-9001","14230",NA,NA
"2020-02-11 18:31:25","115181","A69-9001","14230",NA,NA
"2020-02-11 18:28:53","115181","A69-9001","14230",NA,NA
"2020-02-11 18:26:57","115181","A69-9001","14230",NA,NA
"2020-02-11 18:25:47","115181","A69-9001","14230",NA,NA
"2020-02-11 18:24:30","115181","A69-9001","14230",NA,NA
"2020-02-11 18:23:08","115181","A69-9001","14230",NA,NA
"2020-02-11 18:21:45","115181","A69-9001","14230",NA,NA
"2020-02-11 18:20:41","115181","A69-9001","14230",NA,NA
"2020-02-11 18:19:46","115181","A69-9001","14230",NA,NA
"2020-02-11 18:18:36","115181","A69-9001","14230",NA,NA
"2020-02-11 17:05:56","115181","A69-9001","14230",NA,NA
"2020-02-11 16:31:58","115181","A69-9001","14230",NA,NA
"2020-02-11 16:26:42","115181","A69-9001","14230",NA,NA
"2020-02-11 16:22:50","115181","A69-9001","14230",NA,NA
"2020-02-11 16:22:03","115181","A69-9001","14230",NA,NA
"2020-02-11 16:21:18","115181","A69-9001","14230",NA,NA
"2020-02-11 16:20:12","115181","A69-9001","14230",NA,NA
"2020-02-11 16:19:17","115181","A69-9001","14230",NA,NA
"2020-02-11 16:18:07","115181","A69-9001","14230",NA,NA
"2020-02-11 16:17:10","115181","A69-9001","14230",NA,NA
"2020-02-11 16:16:18","115181","A69-9001","14230",NA,NA
"2020-02-11 16:15:09","115181","A69-9001","14230",NA,NA
"2020-02-11 16:13:52","115181","A69-9001","14230",NA,NA
"2020-02-11 16:12:31","115181","A69-9001","14230",NA,NA
"2020-02-11 16:11:08","115181","A69-9001","14230",NA,NA
"2020-02-11 16:10:04","115181","A69-9001","14230",NA,NA
"2020-02-11 16:07:59","115181","A69-9001","14230",NA,NA
"2020-02-11 15:58:52","115181","A69-9001","14230",NA,NA
"2020-02-11 15:18:21","115181","A69-9001","14230",NA,NA
"2020-02-11 15:15:18","115181","A69-9001","14230",NA,NA
"2020-02-11 15:13:18","115181","A69-9001","14230",NA,NA
"2020-02-11 15:12:22","115181","A69-9001","14230",NA,NA
"2020-02-11 15:11:49","115181","A69-9001","18767",NA,NA
"2020-02-11 15:11:11","115181","A69-9001","14230",NA,NA
"2020-02-11 15:09:52","115181","A69-9001","14230",NA,NA
"2020-02-11 15:08:31","115181","A69-9001","14230",NA,NA
"2020-02-11 15:07:48","115181","A69-9001","18767",NA,NA
"2020-02-11 15:07:27","115181","A69-9001","14230",NA,NA
"2020-02-11 15:06:32","115181","A69-9001","14230",NA,NA
"2020-02-11 15:05:43","115181","A69-9001","14230",NA,NA
"2020-02-11 15:04:49","115181","A69-9001","18784",NA,NA
"2020-02-11 15:04:36","115181","A69-9001","14230",NA,NA
"2020-02-11 15:03:19","115181","A69-9001","14230",NA,NA
"2020-02-11 15:02:44","115181","A69-9001","18784",NA,NA
"2020-02-11 15:02:18","115181","A69-9001","14230",NA,NA
"2020-02-11 15:02:03","115181","A69-9001","18767",NA,NA
"2020-02-11 15:00:34","115181","A69-9001","18784",NA,NA
"2020-02-11 14:58:52","115181","A69-9001","18767",NA,NA
"2020-02-11 14:58:07","115181","A69-9001","18767",NA,NA
"2020-02-11 14:57:50","115181","A69-9001","14230",NA,NA
"2020-02-11 14:56:39","115181","A69-9001","18784",NA,NA
